Family,Sample_134,Sample_135,Sample_136,Sample_137,Sample_138,Sample_139,Sample_140,Sample_141,Sample_142,Sample_143,Sample_144,Sample_147,Sample_148,Sample_149,Sample_150,Sample_151,Sample_152,Sample_153,Sample_154,Sample_155,Sample_158,Sample_159,Sample_160,Sample_161,Sample_162,Sample_163,Sample_164,Sample_165,Sample_166,Sample_167,Sample_168,Sample_169,Sample_170,Sample_171,Sample_172,Sample_173,Sample_174,Sample_175,Sample_176,Sample_177,Sample_178,Sample_179,Sample_180,Sample_181,Sample_182,Sample_183,Sample_184,Sample_185,Sample_186
Mycobacteriaceae,0,0,3,0,0,0,0,0,0,14,6,3,4,0,0,0,0,0,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,8,0,0
Mycoplasmoidaceae,230,30,52,61,37,64,73,8,73,18,53,41,7,29,59,24,16,37,8,18,20,69,18,9,27,5,20,53,52,25,18,74,29,51,66,39,16,66,15,19,30,20,41,125,35,20,13,4,38
Myxococcaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanosyncoccaceae,351,377,299,168,219,249,320,392,202,358,162,285,121,296,388,242,264,81,102,152,255,182,389,120,261,691,593,466,325,365,127,248,178,245,174,424,287,347,283,287,256,411,292,589,242,222,231,72,505
Neisseriaceae,0,0,0,0,6,0,0,0,0,0,0,0,2,0,5,0,0,5,0,0,5,0,0,0,5,0,0,2,0,0,5,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,4,0,0
Opitutaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscillospiraceae_88309,1260,678,656,713,510,647,592,451,806,490,870,665,855,506,347,724,512,273,391,519,504,755,530,740,908,1010,919,646,571,908,603,583,801,964,592,528,445,816,829,459,566,665,729,1161,685,734,769,501,1324
Ozemobacteraceae,0,0,0,11,8,0,0,0,0,0,6,0,10,11,8,5,0,3,4,7,16,3,0,0,2,0,0,0,5,4,7,0,5,5,5,5,0,18,0,0,0,0,0,0,0,0,0,0,6
P3,226,422,425,245,272,337,424,236,236,546,522,966,368,414,548,427,577,150,229,207,226,247,407,193,176,251,395,81,397,684,227,542,170,268,224,68,221,100,158,302,146,80,181,14,273,595,114,170,77
Paenibacillaceae_367444,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Paludibacteraceae,2077,3856,3819,2509,3910,2823,1839,1753,3280,1775,3840,4255,2269,3128,2273,2877,2070,1780,2570,4323,3243,5678,3632,2443,4041,1921,3463,4003,2017,4030,2414,2736,5557,4157,3507,4131,2332,1529,2632,3434,2393,3975,3324,3717,3408,3436,4173,1985,5927
Pasteurellaceae,0,0,0,0,20,0,15,4,11,0,0,0,0,0,12,5,12,0,0,0,31,27,0,3,37,0,25,0,0,0,6,0,0,0,3,0,0,0,7,0,0,0,0,3,2,33,4,0,0
Peptostreptococcaceae_256921,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Planctomycetaceae,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Planococcaceae,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Porphyromonadaceae,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0
Pseudonocardiaceae,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Pumilibacteraceae,0,8,12,0,5,0,5,0,0,0,0,3,8,11,0,7,0,0,0,0,0,0,0,8,8,22,0,8,0,7,0,0,0,0,8,0,0,8,0,0,4,0,0,16,17,0,0,0,0
QAKW01,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QAMH01,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
RFPC01,0,0,0,0,0,0,6,9,6,3,0,0,5,0,4,0,0,0,0,6,0,0,0,0,0,8,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0
Rhizobiaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Rhodocyclaceae,0,5,0,1,0,0,6,8,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,2,0,0
Rikenellaceae,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rs-D84,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
RUG11792,2,0,0,0,4,8,0,0,0,6,0,0,12,0,0,8,0,14,11,0,4,0,8,23,0,0,0,5,0,7,0,3,0,8,7,18,0,0,0,2,0,0,6,0,0,0,0,0,5
Ruminococcaceae,329,352,449,265,237,330,404,382,427,642,241,366,276,276,573,240,230,195,171,280,198,261,401,314,458,364,410,141,266,452,188,228,266,335,453,368,408,251,409,257,392,373,330,326,145,179,412,317,418
Saccharimonadaceae,0,0,0,0,0,0,0,0,9,0,0,4,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11
Saccharofermentanaceae,179,163,151,99,116,134,84,127,137,172,85,105,125,106,220,102,69,90,57,103,63,126,127,134,130,178,192,126,74,215,68,83,102,143,119,125,122,131,156,87,134,78,171,126,113,133,107,110,199
Salinicoccaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenomonadaceae_42771,2,131,51,142,113,129,251,219,34,314,219,78,132,56,122,30,341,105,152,44,90,40,432,98,69,216,55,54,175,72,38,11,39,36,207,54,341,225,100,34,16,154,87,0,96,286,32,239,11
Sphaerochaetaceae,2,15,49,10,53,3,40,6,33,16,36,42,119,98,20,42,12,0,12,28,14,7,0,0,4,0,0,13,11,8,5,10,0,4,23,0,2,0,0,0,0,0,0,0,8,21,0,6,0
Sphingobacteriaceae,0,28,22,7,35,11,11,11,12,0,22,21,17,20,15,23,12,17,0,11,11,15,0,12,11,10,30,6,13,19,23,15,6,17,9,0,18,0,15,10,11,10,13,10,0,14,18,14,15
Sphingomonadaceae_486827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staphylococcaceae,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
Streptococcaceae,0,2,0,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0
Succinivibrionaceae,11,586,92,166,811,84,166,139,4,147,121,215,76,252,1635,289,430,1264,602,461,576,51,103,66,500,53,148,34,215,97,87,21,90,102,646,530,813,146,18,9,31,288,162,11,36,286,123,1823,10
Sumerlaeaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Synergistaceae,0,7,0,0,0,0,4,2,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,0,2,0,0,7,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Syntrophobotulaceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tepidisphaeraceae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Thermoactinomycetaceae_367745,0,0,0,4,8,14,8,9,6,5,7,0,0,3,0,0,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
Thermoguttaceae,151,110,103,62,110,120,105,237,116,188,90,115,69,130,116,201,141,114,150,136,108,235,334,192,283,295,223,170,134,183,123,164,189,292,197,230,160,100,214,252,211,363,179,253,195,141,153,87,228
Treponemataceae,207,129,106,149,78,176,198,164,107,149,162,172,144,148,196,78,118,56,86,184,168,129,121,86,150,132,174,148,137,195,94,60,164,151,73,224,167,131,224,101,152,106,90,107,122,58,119,127,196
UBA1067,7,86,130,131,287,97,71,103,111,110,134,142,177,222,373,118,39,87,223,133,285,100,46,51,124,72,155,50,68,70,108,86,181,37,256,32,36,51,12,62,77,37,25,0,70,102,44,145,44
UBA1242,21,5,57,0,20,18,42,14,60,50,20,25,13,18,39,26,11,12,10,38,7,60,13,5,31,22,0,62,5,25,41,8,67,32,30,65,8,92,12,29,18,34,5,52,18,10,27,12,3
UBA1381,0,25,43,13,29,9,16,18,35,12,9,10,14,9,24,15,33,0,23,20,19,16,28,21,22,16,16,18,36,0,20,16,17,23,8,39,0,59,12,83,18,21,27,7,4,22,12,31,17
UBA1412,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBA1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBA1829,0,0,21,28,22,0,13,15,30,4,16,13,26,16,80,0,11,13,17,25,11,0,0,8,12,13,8,21,4,16,54,9,40,19,45,40,5,18,0,15,9,9,0,6,0,9,0,35,0
UBA3636,0,7,35,11,23,24,32,17,8,21,24,17,19,9,13,20,19,7,6,8,0,0,17,0,0,0,4,0,6,11,11,0,2,0,6,0,0,0,0,2,0,0,0,0,11,20,0,5,0
UBA3830,35,29,18,0,17,7,30,13,0,0,6,50,43,40,13,24,59,13,0,44,20,7,25,8,0,28,16,44,35,13,23,57,0,16,29,154,0,104,7,41,45,25,45,36,17,20,37,46,0
UBA5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
UBA6164,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
UBA644,0,0,6,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
UBA660,50,20,67,42,23,18,59,34,36,46,30,4,49,53,51,35,15,0,16,32,22,9,19,9,22,26,28,13,18,38,37,19,26,30,28,34,23,35,22,0,28,20,18,82,0,17,29,5,52
UBA929,0,4,7,0,6,5,0,0,6,0,4,8,6,10,12,10,6,0,0,0,0,0,6,14,4,0,0,8,0,9,8,7,0,7,0,0,5,3,0,0,0,0,4,5,0,0,8,0,10
UBA932,1771,1098,1736,849,867,868,1002,610,2430,1262,1245,1396,1796,1555,843,1265,767,611,1123,1185,924,1207,1113,1164,1147,1200,1262,1423,1246,1784,1794,1241,1561,1658,933,706,497,934,950,1006,1189,904,609,729,1203,997,932,690,1576
UBA9339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
UBA9959,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unidentified_Family1,12,832,355,543,1332,205,240,395,54,199,1006,225,296,595,1578,196,288,757,714,2037,602,209,97,213,1184,170,154,95,401,445,110,101,109,159,875,789,564,264,23,192,122,376,209,32,79,19,492,250,158
Unidentified_Family10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,5,5,0,5,0,0,0,5,3
Unidentified_Family11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unidentified_Family12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Unidentified_Family13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Unidentified_Family14,28,45,97,65,66,41,43,76,1649,37,91,10,85,53,44,57,24,11,10,76,45,48,20,5,23,24,25,0,6,86,960,23,17,11,15,6,0,17,0,0,5,20,0,0,4,11,7,27,22
Unidentified_Family15,204,19,27,32,27,61,6,29,224,16,33,116,85,88,54,197,14,20,8,9,51,243,13,20,36,20,15,59,13,85,11,106,33,44,57,53,27,9,39,16,37,16,16,128,90,4,32,20,20
Unidentified_Family16,0,10,11,6,20,0,10,15,13,18,8,16,0,21,0,0,11,9,0,0,0,8,0,4,13,8,4,9,9,0,6,5,0,6,41,210,12,0,6,14,6,28,7,22,15,0,16,14,0
Unidentified_Family17,20,11,6,38,0,16,14,2,0,27,35,25,38,23,14,24,24,8,27,49,9,11,34,38,12,45,75,23,10,43,10,14,61,26,51,24,97,17,8,13,0,24,6,41,14,15,30,5,24
Unidentified_Family18,0,11,10,4,4,28,0,13,10,5,5,12,7,7,7,10,0,0,15,0,0,18,0,0,5,9,0,19,5,0,0,11,41,10,17,10,0,16,4,6,10,7,7,7,15,0,4,0,2
Unidentified_Family19,45,4,20,44,28,9,26,23,69,50,38,19,65,45,59,23,21,15,50,111,61,0,17,16,140,31,98,25,28,60,112,30,55,29,13,10,9,11,19,21,15,4,8,60,24,2,41,28,93
Unidentified_Family2,59,131,38,25,29,23,69,55,22,62,45,41,16,57,34,72,35,55,15,23,24,28,32,53,41,125,162,40,32,138,82,17,53,39,111,12,0,43,15,38,50,59,75,18,20,59,23,23,38
Unidentified_Family20,0,30,0,0,0,33,0,0,7,0,0,0,12,32,0,0,19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,17,41,0,0,0,20,64,0,0,0,0,0
